Country	Capital	Population (tys)	Flag
Afghanistan	Kabul	38042	af
Albania	Tirana	2882	al
Algeria	Algiers	43053	dz
Andorra	Andorra la Vella	77	ad
Angola	Luanda	31825	ao
Antigua & Barduba	St. John's	97	ag
Argentina	Buenos Aires	44780	ar
Armenia	Yerevan	2958	am
Australia	Canberra	25203	au
Austria	Vienna	8955	at
Azerbaijan	Baku	10047	az
Bahamas	Nassau	389	bs
Bahrain	Manama	1641	bh
Bangladesh	Dhaka	163046	bd
Barbados	Bridgetown	287	bb
Belarus	Minsk	9452	by
Belgium	Brussels	11539	be
Belize	Belize City	390	bz
Benin	Porto-Novo	11801	bj
Bhutan	Thimphu	763	bt
Bolivia	Sucre	11801	bo
Bosnia and Herzegovina	Sarajevo	3301	ba
Botswana	Gaborone	2303	bw
Brazil	Brasilia	211049	br
Brunei	Bandar Seri Begawan	433	bn
Bulgaria	Sofia	7000	bg
Burkina Faso	Wagadugu	20321	bf
Burundi	Bujumbura	11531	bi
Cabe Verde	Praia	550	cv
Cambodia	Phnom Penh	16487	kh
Cameroon	Yaoundt	25876	cm
Canada	Ottawa	37411	ca
Central African Republic	Bangui	4745	cf
Chad	N'Djamena	15947	td
Chile	Santiago	18952	cl
China	Beijing	1433784	cn
Colombia	Bogota	50339	co
Comoros	Moroni	850	km
Congo	Brazzaville	5380	cg
Costa Rica	San Jose	5047	cr
Croatia	Zagreb	4130	hr
Cuba	Havana	11333	cu
Cyprus	Nicosia	1198	cy
Czech Republic	Prague	10689	cz
Cote d'Ivoire	Jamusukro	25716	ci
Denmark	Copenhagen	5772	dk
Democratic Republic of the Congo	Kinshasa	86790	cd
Djibouti	Djibouti	973	dj
Dominica	Roseau	72	dm
Dominican Republic	Santo Domingo	10739	do
East Timor	Dili	1167	tl
Ecuador	Quito	17374	ec
Egypt	Cairo	100388	eg
El Salvador	San Salvador	65454	sv
Equatorial Guinea	Bata	1356	gq
Eritrea	Asmara	3497	er
Estonia	Tallinn	1326	ee
Ethiopia	Addis Ababa	112079	et
Fiji	Suva	900	fj
